name,image_link,link,screen,camera,processor_RAM,batery
Samsung Galaxy J5 2016 (SM-J510S),https://cdn.phonemore.com/content/2016/jpg/4471.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-j5-2016/sm-j510s/,"5.2""AMOLED720x1280",13MP5mp,2GBRAMQuad-Core,3100mAh (Removível)
Samsung Galaxy Xcover 3 (VE SM-G389F),https://cdn.phonemore.com/content/2015/jpg/2839.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-xcover-3/ve-sm-g389f/,"4.5""PLS480x800",5MP2mp,"1,5GBRAMQuad-Core",2200mAh (Removível)
TP-Link Neffos C5L (3G),https://cdn.phonemore.com/content/2016/jpg/5702.jpg,https://www.maiscelular.com.br//fichas-tecnicas/tp-link/neffos-c5l/3g/,"4.5""IPS480x854",8MP2mp,1GBRAMQuad-Core,2000mAh (Removível)
TP-Link Neffos C5L (4G LTE),https://cdn.phonemore.com/content/2016/jpg/5702.jpg,https://www.maiscelular.com.br//fichas-tecnicas/tp-link/neffos-c5l/4g-lte/,"4.5""IPS480x854",8MP2mp,1GBRAMQuad-Core,2000mAh (Removível)
Xiaomi Mi 5 (128GB),https://cdn.phonemore.com/content/2016/jpg/5901.jpg,https://www.maiscelular.com.br//fichas-tecnicas/xiaomi/mi-5/128gb/,"5.15""IPS1080x1920",16MP4.1mp,4GBRAMQuad-Core,3000mAh (Fixa)
Xiaomi Mi 5 (32GB),https://cdn.phonemore.com/content/2016/jpg/5901.jpg,https://www.maiscelular.com.br//fichas-tecnicas/xiaomi/mi-5/32gb/,"5.15""IPS1080x1920",16MP4.1mp,3GBRAMQuad-Core,3000mAh (Fixa)
Xiaomi Mi 5 (64GB),https://cdn.phonemore.com/content/2016/jpg/5901.jpg,https://www.maiscelular.com.br//fichas-tecnicas/xiaomi/mi-5/64gb/,"5.15""IPS1080x1920",16MP4.1mp,3GBRAMQuad-Core,3000mAh (Fixa)
Apple iPhone SE (16GB),https://cdn.phonemore.com/content/2016/jpg/4196.jpg,https://www.maiscelular.com.br//fichas-tecnicas/apple/iphone-se/16gb/,"4""IPS640x1136",12MP1.2mp,2GBRAMDual-Core,1642mAh (Fixa)
Apple iPhone SE (64GB),https://cdn.phonemore.com/content/2016/jpg/4196.jpg,https://www.maiscelular.com.br//fichas-tecnicas/apple/iphone-se/64gb/,"4""IPS640x1136",12MP1.2mp,2GBRAMDual-Core,1642mAh (Fixa)
LG G5 (Dual H845),https://cdn.phonemore.com/content/2016/jpg/4181.jpg,https://www.maiscelular.com.br//fichas-tecnicas/lg/g5/dual-h845/,"5.3""IPS1440x2560",16MP8mp,3GBRAMOcta-Core,2800mAh (Removível)
LG G5 (Dual H860N),https://cdn.phonemore.com/content/2016/jpg/4181.jpg,https://www.maiscelular.com.br//fichas-tecnicas/lg/g5/dual-h860n/,"5.3""IPS1440x2560",16MP8mp,4GBRAMQuad-Core,2800mAh (Removível)
LG G5 (Dual H868),https://cdn.phonemore.com/content/2016/jpg/4181.jpg,https://www.maiscelular.com.br//fichas-tecnicas/lg/g5/dual-h868/,"5.3""IPS1440x2560",16MP8mp,4GBRAMQuad-Core,2800mAh (Removível)
LG G5 (H840),https://cdn.phonemore.com/content/2016/jpg/4181.jpg,https://www.maiscelular.com.br//fichas-tecnicas/lg/g5/h840/,"5.3""IPS1440x2560",16MP8mp,3GBRAMOcta-Core,2800mAh (Removível)
LG G5 (H850),https://cdn.phonemore.com/content/2016/jpg/4181.jpg,https://www.maiscelular.com.br//fichas-tecnicas/lg/g5/h850/,"5.3""IPS1440x2560",16MP8mp,4GBRAMQuad-Core,2800mAh (Removível)
LG G5 (VS987),https://cdn.phonemore.com/content/2016/jpg/4181.jpg,https://www.maiscelular.com.br//fichas-tecnicas/lg/g5/vs987/,"5.3""IPS1440x2560",16MP8mp,4GBRAMQuad-Core,2800mAh (Removível)
Samsung Galaxy Amp Prime (SM-J320AZ),https://cdn.phonemore.com/content/2017/jpg/6269.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-amp-prime/sm-j320az/,"5""AMOLED720x1280",5MP2mp,"1,5GBRAMQuad-Core",2600mAh (Removível)
Samsung Galaxy J3 (SM-J320W8),https://cdn.phonemore.com/content/2015/jpg/3642.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-j3/sm-j320w8/,"5""AMOLED720x1280",5MP2mp,"1,5GBRAMQuad-Core",2600mAh (Removível)
Lenovo Lemon 3,https://cdn.phonemore.com/content/2016/jpg/4278.jpg,https://www.maiscelular.com.br//fichas-tecnicas/lenovo/lemon-3/,"5""IPS1080x1920",13MP5mp,2GBRAMOcta-Core,2750mAh (Removível)
Lenovo Vibe K5 (A6020a40),https://cdn.phonemore.com/content/2016/jpg/4278.jpg,https://www.maiscelular.com.br//fichas-tecnicas/lenovo/vibe-k5/a6020a40/,"5""IPS720x1280",13MP5mp,2GBRAMOcta-Core,2750mAh (Removível)
Lenovo Vibe K5 Plus (A6020a46),https://cdn.phonemore.com/content/2016/jpg/4278.jpg,https://www.maiscelular.com.br//fichas-tecnicas/lenovo/vibe-k5-plus/a6020a46/,"5""IPS1080x1920",13MP5mp,2GBRAMOcta-Core,2750mAh (Removível)
LG K4 (VS425),https://cdn.phonemore.com/content/2016/jpg/4137.jpg,https://www.maiscelular.com.br//fichas-tecnicas/lg/k4/vs425/,"4.5""IPS480x854",5MP2mp,"1,5GBRAMQuad-Core",1940mAh (Removível)
LG Optimus Zone 3 (VS425PP),https://cdn.phonemore.com/content/2016/jpg/4137.jpg,https://www.maiscelular.com.br//fichas-tecnicas/lg/optimus-zone-3/vs425pp/,"4.5""IPS480x854",5MP2mp,"1,5GBRAMQuad-Core",1940mAh (Removível)
LG X Screen (K500N),https://cdn.phonemore.com/content/2016/jpg/5100.jpg,https://www.maiscelular.com.br//fichas-tecnicas/lg/x-screen/k500n/,"4.93""IPS720x1280",13MP8mp,2GBRAMQuad-Core,2300mAh (Fixa)
LG X View (K500DS),https://cdn.phonemore.com/content/2016/jpg/5100.jpg,https://www.maiscelular.com.br//fichas-tecnicas/lg/x-view/k500ds/,"4.93""IPS720x1280",13MP8mp,2GBRAMQuad-Core,2300mAh (Fixa)
Samsung Galaxy S7 (SM-G930A),https://cdn.phonemore.com/content/2016/jpg/4049.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-s7/sm-g930a/,"5.1""AMOLED1440x2560",12.2MP5mp,4GBRAMQuad-Core,3000mAh (Fixa)
Samsung Galaxy S7 (SM-G930AZ),https://cdn.phonemore.com/content/2016/jpg/4049.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-s7/sm-g930az/,"5.1""AMOLED1440x2560",12.2MP5mp,4GBRAMQuad-Core,3000mAh (Fixa)
Samsung Galaxy S7 (SM-G930F 32GB),https://cdn.phonemore.com/content/2016/jpg/4049.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-s7/sm-g930f-32gb/,"5.1""AMOLED1440x2560",12.2MP5mp,4GBRAMOcta-Core,3000mAh (Fixa)
Samsung Galaxy S7 (SM-G930F 64GB),https://cdn.phonemore.com/content/2016/jpg/4049.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-s7/sm-g930f-64gb/,"5.1""AMOLED1440x2560",12.2MP5mp,4GBRAMOcta-Core,3000mAh (Fixa)
Samsung Galaxy S7 (SM-G930K),https://cdn.phonemore.com/content/2016/jpg/4049.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-s7/sm-g930k/,"5.1""AMOLED1440x2560",12.2MP5mp,4GBRAMOcta-Core,3000mAh (Fixa)
Samsung Galaxy S7 (SM-G930L),https://cdn.phonemore.com/content/2016/jpg/4049.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-s7/sm-g930l/,"5.1""AMOLED1440x2560",12.2MP5mp,4GBRAMOcta-Core,3000mAh (Fixa)
Samsung Galaxy S7 (SM-G930P),https://cdn.phonemore.com/content/2016/jpg/4049.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-s7/sm-g930p/,"5.1""AMOLED1440x2560",12.2MP5mp,4GBRAMQuad-Core,3000mAh (Fixa)
Samsung Galaxy S7 (SM-G930R4),https://cdn.phonemore.com/content/2016/jpg/4049.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-s7/sm-g930r4/,"5.1""AMOLED1440x2560",12.2MP5mp,3GBRAMQuad-Core,3000mAh (Fixa)
Samsung Galaxy S7 (SM-G930R6),https://cdn.phonemore.com/content/2016/jpg/4049.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-s7/sm-g930r6/,"5.1""AMOLED1440x2560",12.2MP5mp,3GBRAMQuad-Core,3000mAh (Fixa)
Samsung Galaxy S7 (SM-G930R7),https://cdn.phonemore.com/content/2016/jpg/4049.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-s7/sm-g930r7/,"5.1""AMOLED1440x2560",12.2MP5mp,3GBRAMQuad-Core,3000mAh (Fixa)
Samsung Galaxy S7 (SM-G930S),https://cdn.phonemore.com/content/2016/jpg/4049.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-s7/sm-g930s/,"5.1""AMOLED1440x2560",12.2MP5mp,4GBRAMOcta-Core,3000mAh (Fixa)
Samsung Galaxy S7 (SM-G930T),https://cdn.phonemore.com/content/2016/jpg/4049.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-s7/sm-g930t/,"5.1""AMOLED1440x2560",12.2MP5mp,4GBRAMQuad-Core,3000mAh (Fixa)
Samsung Galaxy S7 (SM-G930T1),https://cdn.phonemore.com/content/2016/jpg/4049.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-s7/sm-g930t1/,"5.1""AMOLED1440x2560",12.2MP5mp,4GBRAMQuad-Core,3000mAh (Fixa)
Samsung Galaxy S7 (SM-G930V),https://cdn.phonemore.com/content/2016/jpg/4049.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-s7/sm-g930v/,"5.1""AMOLED1440x2560",12.2MP5mp,4GBRAMQuad-Core,3000mAh (Fixa)
Samsung Galaxy S7 (SM-G930W8),https://cdn.phonemore.com/content/2016/jpg/4049.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-s7/sm-g930w8/,"5.1""AMOLED1440x2560",12.2MP5mp,4GBRAMOcta-Core,3000mAh (Fixa)
Samsung Galaxy S7 Duos (SM-G9300),https://cdn.phonemore.com/content/2016/jpg/4049.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-s7/duos-sm-g9300/,"5.1""AMOLED1440x2560",12.2MP5mp,4GBRAMQuad-Core,3000mAh (Fixa)
Samsung Galaxy S7 Duos (SM-G9308),https://cdn.phonemore.com/content/2016/jpg/4049.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-s7/duos-sm-g9308/,"5.1""AMOLED1440x2560",12.2MP5mp,4GBRAMQuad-Core,3000mAh (Fixa)
Samsung Galaxy S7 Duos (SM-G930FD),https://cdn.phonemore.com/content/2016/jpg/4049.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-s7/duos-sm-g930fd/,"5.1""AMOLED1440x2560",12.2MP5mp,4GBRAMOcta-Core,3000mAh (Fixa)
Samsung Galaxy S7 Edge (SM-G935A),https://cdn.phonemore.com/content/2016/jpg/4122.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-s7-edge/sm-g935a/,"5.5""AMOLED1440x2560",12.2MP5mp,4GBRAMQuad-Core,3600mAh (Fixa)
Samsung Galaxy S7 Edge (SM-G935F 128GB),https://cdn.phonemore.com/content/2016/jpg/4122.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-s7-edge/sm-g935f-128gb/,"5.5""AMOLED1440x2560",12.2MP5mp,4GBRAMOcta-Core,3600mAh (Fixa)
Samsung Galaxy S7 Edge (SM-G935F 32GB),https://cdn.phonemore.com/content/2016/jpg/4122.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-s7-edge/sm-g935f-32gb/,"5.5""AMOLED1440x2560",12.2MP5mp,4GBRAMOcta-Core,3600mAh (Fixa)
Samsung Galaxy S7 Edge (SM-G935F 64GB),https://cdn.phonemore.com/content/2016/jpg/4122.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-s7-edge/sm-g935f-64gb/,"5.5""AMOLED1440x2560",12.2MP5mp,4GBRAMOcta-Core,3600mAh (Fixa)
Samsung Galaxy S7 Edge (SM-G935K),https://cdn.phonemore.com/content/2016/jpg/4122.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-s7-edge/sm-g935k/,"5.5""AMOLED1440x2560",12.2MP5mp,4GBRAMOcta-Core,3600mAh (Fixa)
Samsung Galaxy S7 Edge (SM-G935L),https://cdn.phonemore.com/content/2016/jpg/4122.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-s7-edge/sm-g935l/,"5.5""AMOLED1440x2560",12.2MP5mp,4GBRAMOcta-Core,3600mAh (Fixa)
Samsung Galaxy S7 Edge (SM-G935P),https://cdn.phonemore.com/content/2016/jpg/4122.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-s7-edge/sm-g935p/,"5.5""AMOLED1440x2560",12.2MP5mp,4GBRAMQuad-Core,3600mAh (Fixa)
Samsung Galaxy S7 Edge (SM-G935R4),https://cdn.phonemore.com/content/2016/jpg/4122.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-s7-edge/sm-g935r4/,"5.5""AMOLED1440x2560",12.2MP5mp,3GBRAMQuad-Core,3600mAh (Fixa)
Samsung Galaxy S7 Edge (SM-G935S),https://cdn.phonemore.com/content/2016/jpg/4122.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-s7-edge/sm-g935s/,"5.5""AMOLED1440x2560",12.2MP5mp,4GBRAMOcta-Core,3600mAh (Fixa)
Samsung Galaxy S7 Edge (SM-G935T),https://cdn.phonemore.com/content/2016/jpg/4122.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-s7-edge/sm-g935t/,"5.5""AMOLED1440x2560",12.2MP5mp,4GBRAMQuad-Core,3600mAh (Fixa)
Samsung Galaxy S7 Edge (SM-G935U),https://cdn.phonemore.com/content/2016/jpg/4122.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-s7-edge/sm-g935u/,"5.5""AMOLED1440x2560",12.2MP5mp,4GBRAMQuad-Core,3600mAh (Fixa)
Samsung Galaxy S7 Edge (SM-G935V),https://cdn.phonemore.com/content/2016/jpg/4122.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-s7-edge/sm-g935v/,"5.5""AMOLED1440x2560",12.2MP5mp,4GBRAMQuad-Core,3600mAh (Fixa)
Samsung Galaxy S7 Edge (SM-G935W8),https://cdn.phonemore.com/content/2016/jpg/4122.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-s7-edge/sm-g935w8/,"5.5""AMOLED1440x2560",12.2MP5mp,4GBRAMOcta-Core,3600mAh (Fixa)
Samsung Galaxy S7 Edge Duos (SM-G9350 128GB),https://cdn.phonemore.com/content/2016/jpg/4122.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-s7-edge/duos-sm-g9350-128gb/,"5.5""AMOLED1440x2560",12.2MP5mp,4GBRAMQuad-Core,3600mAh (Fixa)
Samsung Galaxy S7 Edge Duos (SM-G9350 32GB),https://cdn.phonemore.com/content/2016/jpg/4122.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-s7-edge/duos-sm-g9350-32gb/,"5.5""AMOLED1440x2560",12.2MP5mp,4GBRAMQuad-Core,3600mAh (Fixa)
Samsung Galaxy S7 Edge Duos (SM-G935FD 128GB),https://cdn.phonemore.com/content/2016/jpg/4122.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-s7-edge/duos-sm-g935fd-128gb/,"5.5""AMOLED1440x2560",12.2MP5mp,4GBRAMOcta-Core,3600mAh (Fixa)
Samsung Galaxy S7 Edge Duos (SM-G935FD 32GB),https://cdn.phonemore.com/content/2016/jpg/4122.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-s7-edge/duos-sm-g935fd-32gb/,"5.5""AMOLED1440x2560",12.2MP5mp,4GBRAMOcta-Core,3600mAh (Fixa)
Alcatel Idol 4 (6055A),https://cdn.phonemore.com/content/2016/jpg/5739.jpg,https://www.maiscelular.com.br//fichas-tecnicas/alcatel/idol-4/6055a/,"5.2""IPS1080x1920",13MP8mp,2GBRAMOcta-Core,2610mAh (Fixa)
Alcatel Idol 4 (6055H),https://cdn.phonemore.com/content/2016/jpg/5739.jpg,https://www.maiscelular.com.br//fichas-tecnicas/alcatel/idol-4/6055h/,"5.2""IPS1080x1920",13MP8mp,3GBRAMOcta-Core,2610mAh (Fixa)
Alcatel Idol 4 (6055i),https://cdn.phonemore.com/content/2016/jpg/5739.jpg,https://www.maiscelular.com.br//fichas-tecnicas/alcatel/idol-4/6055i/,"5.2""IPS1080x1920",13MP8mp,3GBRAMOcta-Core,2610mAh (Fixa)
Alcatel Idol 4 (6055K),https://cdn.phonemore.com/content/2016/jpg/5739.jpg,https://www.maiscelular.com.br//fichas-tecnicas/alcatel/idol-4/6055k/,"5.2""IPS1080x1920",13MP8mp,3GBRAMOcta-Core,2610mAh (Fixa)
Alcatel Idol 4 (6055P),https://cdn.phonemore.com/content/2016/jpg/5739.jpg,https://www.maiscelular.com.br//fichas-tecnicas/alcatel/idol-4/6055p/,"5.2""IPS1080x1920",13MP8mp,3GBRAMOcta-Core,2610mAh (Fixa)
Alcatel Idol 4 (6055Y),https://cdn.phonemore.com/content/2016/jpg/5739.jpg,https://www.maiscelular.com.br//fichas-tecnicas/alcatel/idol-4/6055y/,"5.2""IPS1080x1920",13MP8mp,2GBRAMOcta-Core,2610mAh (Fixa)
Alcatel Idol 4S (6070K),https://cdn.phonemore.com/content/2016/jpg/5752.jpg,https://www.maiscelular.com.br//fichas-tecnicas/alcatel/idol-4s/6070k/,"5.5""AMOLED1440x2560",16MP8mp,3GBRAMOcta-Core,3000mAh (Fixa)
Alcatel Idol 4S (6070O),https://cdn.phonemore.com/content/2016/jpg/5752.jpg,https://www.maiscelular.com.br//fichas-tecnicas/alcatel/idol-4s/6070o/,"5.5""AMOLED1440x2560",16MP8mp,3GBRAMOcta-Core,3000mAh (Fixa)
Alcatel Idol 4S (6070Y),https://cdn.phonemore.com/content/2016/jpg/5752.jpg,https://www.maiscelular.com.br//fichas-tecnicas/alcatel/idol-4s/6070y/,"5.5""AMOLED1440x2560",16MP8mp,3GBRAMOcta-Core,3000mAh (Fixa)
Blu Dash X Plus (4G LTE),https://cdn.phonemore.com/content/2016/jpg/4227.jpg,https://www.maiscelular.com.br//fichas-tecnicas/blu/dash-x-plus/4g-lte/,"5.5""IPS720x1280",8MP5mp,1GBRAMQuad-Core,2750mAh (Removível)
Lanix X500B,https://cdn.phonemore.com/content/2018/jpg/9247.jpg,https://www.maiscelular.com.br//fichas-tecnicas/lanix/x500b/,"5""IPS480x854",8MP2mp,1GBRAMQuad-Core,1800mAh (Removível)
LG K5 (Dual X220DS),https://cdn.phonemore.com/content/2016/jpg/4812.jpg,https://www.maiscelular.com.br//fichas-tecnicas/lg/k5/dual-x220ds/,"5""IPS480x854",5MP2mp,1GBRAMQuad-Core,1900mAh (Removível)
Positivo Next (X500),https://cdn.phonemore.com/content/2016/jpg/4919.jpg,https://www.maiscelular.com.br//fichas-tecnicas/positivo/next/x500/,"5""TFT720x1280",5MP5mp,1GBRAMQuad-Core,2100mAh (Removível)
Samsung Galaxy J3 (SM-J320M),https://cdn.phonemore.com/content/2015/jpg/3642.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-j3/sm-j320m/,"5""AMOLED720x1280",8MP5mp,"1,5GBRAMQuad-Core",2600mAh (Removível)
Samsung Galaxy J3 (SM-J320M/DS),https://cdn.phonemore.com/content/2015/jpg/3642.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-j3/sm-j320mds/,"5""AMOLED720x1280",8MP5mp,"1,5GBRAMQuad-Core",2600mAh (Removível)
Samsung Galaxy J5 2016 (SM-J5108),https://cdn.phonemore.com/content/2016/jpg/4471.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-j5-2016/sm-j5108/,"5.2""AMOLED720x1280",13MP5mp,2GBRAMQuad-Core,3100mAh (Removível)
Samsung Galaxy J7 2016 (SM-J7108),https://cdn.phonemore.com/content/2016/jpg/4955.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-j7-2016/sm-j7108/,"5.5""AMOLED1080x1920",13MP5mp,3GBRAMOcta-Core,3300mAh (Removível)
Samsung Galaxy J7 2016 (SM-J7109),https://cdn.phonemore.com/content/2016/jpg/4955.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-j7-2016/sm-j7109/,"5.5""AMOLED1080x1920",13MP5mp,3GBRAMOcta-Core,3300mAh (Removível)
Positivo P28,https://cdn.phonemore.com/content/2016/jpg/4982.jpg,https://www.maiscelular.com.br//fichas-tecnicas/positivo/p28/,"2.8""TFT240x320",0.3MP,32MBRAMSingle-Core,850mAh (Removível)
Microsoft Lumia 650 (4G Dual),https://cdn.phonemore.com/content/2016/jpg/4074.jpg,https://www.maiscelular.com.br//fichas-tecnicas/microsoft/lumia-650/4g-dual/,"5""AMOLED720x1280",8MP5mp,1GBRAMQuad-Core,2000mAh (Removível)
Microsoft Lumia 650 (4G),https://cdn.phonemore.com/content/2016/jpg/4074.jpg,https://www.maiscelular.com.br//fichas-tecnicas/microsoft/lumia-650/4g/,"5""AMOLED720x1280",8MP5mp,1GBRAMQuad-Core,2000mAh (Removível)
LG K8 (K350AR),https://cdn.phonemore.com/content/2016/jpg/4129.jpg,https://www.maiscelular.com.br//fichas-tecnicas/lg/k8/k350ar/,"5""IPS720x1280",8MP5mp,1GBRAMQuad-Core,2125mAh (Removível)
LG K8 (K350DS),https://cdn.phonemore.com/content/2016/jpg/4129.jpg,https://www.maiscelular.com.br//fichas-tecnicas/lg/k8/k350ds/,"5""IPS720x1280",8MP5mp,1GBRAMQuad-Core,2045mAh (Removível)
LG K8 (K350E),https://cdn.phonemore.com/content/2016/jpg/4129.jpg,https://www.maiscelular.com.br//fichas-tecnicas/lg/k8/k350e/,"5""IPS720x1280",8MP5mp,1GBRAMQuad-Core,2125mAh (Removível)
LG K8 (K350F),https://cdn.phonemore.com/content/2016/jpg/4129.jpg,https://www.maiscelular.com.br//fichas-tecnicas/lg/k8/k350f/,"5""IPS720x1280",8MP5mp,1GBRAMQuad-Core,2125mAh (Removível)
LG K8 (K350H),https://cdn.phonemore.com/content/2016/jpg/4129.jpg,https://www.maiscelular.com.br//fichas-tecnicas/lg/k8/k350h/,"5""IPS720x1280",8MP5mp,1GBRAMQuad-Core,2125mAh (Removível)
LG K8 (K350K),https://cdn.phonemore.com/content/2016/jpg/4129.jpg,https://www.maiscelular.com.br//fichas-tecnicas/lg/k8/k350k/,"5""IPS720x1280",8MP5mp,"1,5GBRAMQuad-Core",2125mAh (Removível)
LG K8 (K350N),https://cdn.phonemore.com/content/2016/jpg/4129.jpg,https://www.maiscelular.com.br//fichas-tecnicas/lg/k8/k350n/,"5""IPS720x1280",8MP5mp,"1,5GBRAMQuad-Core",2125mAh (Removível)
LG K8 (K350TR),https://cdn.phonemore.com/content/2016/jpg/4129.jpg,https://www.maiscelular.com.br//fichas-tecnicas/lg/k8/k350tr/,"5""IPS720x1280",8MP5mp,"1,5GBRAMQuad-Core",2125mAh (Removível)
LG K8 (K350Y),https://cdn.phonemore.com/content/2016/jpg/4129.jpg,https://www.maiscelular.com.br//fichas-tecnicas/lg/k8/k350y/,"5""IPS720x1280",8MP5mp,"1,5GBRAMQuad-Core",2125mAh (Removível)
Blu Vivo 5,https://cdn.phonemore.com/content/2016/jpg/4171.jpg,https://www.maiscelular.com.br//fichas-tecnicas/blu/vivo-5/,"5.5""AMOLED720x1280",13MP5mp,3GBRAMOcta-Core,3150mAh (Fixa)
Blu Vivo XL,https://cdn.phonemore.com/content/2016/jpg/4228.jpg,https://www.maiscelular.com.br//fichas-tecnicas/blu/vivo-xl/,"5.5""AMOLED720x1280",13MP5mp,2GBRAMOcta-Core,3150mAh (Fixa)
Lanix X210,https://cdn.phonemore.com/content/2018/jpg/9164.jpg,https://www.maiscelular.com.br//fichas-tecnicas/lanix/x210/,"4""TFT480x800",5MP1.3mp,512MBRAMQuad-Core,1200mAh (Removível)
LG K10 (3G Dual K410),https://cdn.phonemore.com/content/2016/jpg/4130.jpg,https://www.maiscelular.com.br//fichas-tecnicas/lg/k10/3g-dual-k410/,"5.3""IPS720x1280",8MP5mp,1GBRAMQuad-Core,2300mAh (Removível)
LG K10 (4G Dual K430DS),https://cdn.phonemore.com/content/2016/jpg/4130.jpg,https://www.maiscelular.com.br//fichas-tecnicas/lg/k10/4g-dual-k430ds/,"5.3""IPS720x1280",13MP5mp,"1,5GBRAMOcta-Core",2300mAh (Removível)
LG K10 (4G Dual K430DSF),https://cdn.phonemore.com/content/2016/jpg/4130.jpg,https://www.maiscelular.com.br//fichas-tecnicas/lg/k10/4g-dual-k430dsf/,"5.3""IPS720x1280",13MP8mp,1GBRAMOcta-Core,2220mAh (Removível)
LG K10 (4G Dual K430DSY),https://cdn.phonemore.com/content/2016/jpg/4130.jpg,https://www.maiscelular.com.br//fichas-tecnicas/lg/k10/4g-dual-k430dsy/,"5.3""IPS720x1280",13MP5mp,2GBRAMOcta-Core,2300mAh (Removível)
LG K10 (4G Dual K430TV),https://cdn.phonemore.com/content/2016/jpg/4130.jpg,https://www.maiscelular.com.br//fichas-tecnicas/lg/k10/4g-dual-k430tv/,"5.3""IPS720x1280",13MP8mp,1GBRAMOcta-Core,2220mAh (Removível)
LG K10 (4G K420N),https://cdn.phonemore.com/content/2016/jpg/4130.jpg,https://www.maiscelular.com.br//fichas-tecnicas/lg/k10/4g-k420n/,"5.3""IPS720x1280",13MP5mp,"1,5GBRAMQuad-Core",2300mAh (Removível)
LG K10 (4G K430AR),https://cdn.phonemore.com/content/2016/jpg/4130.jpg,https://www.maiscelular.com.br//fichas-tecnicas/lg/k10/4g-k430ar/,"5.3""IPS720x1280",13MP8mp,1GBRAMOcta-Core,2300mAh (Removível)
LG K10 (4G K430N),https://cdn.phonemore.com/content/2016/jpg/4130.jpg,https://www.maiscelular.com.br//fichas-tecnicas/lg/k10/4g-k430n/,"5.3""IPS720x1280",13MP5mp,2GBRAMOcta-Core,2300mAh (Removível)
LG K10 (4G K430T),https://cdn.phonemore.com/content/2016/jpg/4130.jpg,https://www.maiscelular.com.br//fichas-tecnicas/lg/k10/4g-k430t/,"5.3""IPS720x1280",13MP8mp,1GBRAMOcta-Core,2300mAh (Removível)
LG K10 (4G K430Y),https://cdn.phonemore.com/content/2016/jpg/4130.jpg,https://www.maiscelular.com.br//fichas-tecnicas/lg/k10/4g-k430y/,"5.3""IPS720x1280",13MP5mp,2GBRAMOcta-Core,2300mAh (Removível)
LG K4 (K120E),https://cdn.phonemore.com/content/2016/jpg/4137.jpg,https://www.maiscelular.com.br//fichas-tecnicas/lg/k4/k120e/,"4.5""IPS480x854",5MP2mp,1GBRAMQuad-Core,1940mAh (Removível)
